,Issue Date,Violation Location,License Plate Number,License Plate State,License Plate Type,Violation Code,Violation Description,Unit,Vehicle Make,Fine Level 1 Amount,Fine Level 2 Amount,Curr Amt Due,Ticket Queue,Ticket Queue Date,Notice Level,Hear Decision,bike block
1879320,12/23/2012 3:12:00 PM,2069 N MILWAUKEE,N961552,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,JEEP,150,300,0.0,Paid,2/3/2013 5:55:11 PM,DETR,N,True
1880585,1/3/2012 9:46:00 AM,247 S CANAL,2012TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,250,150.0,Define,1/4/2012 9:11:24 PM,,N,True
1886175,2/24/2012 7:14:00 AM,323 S CANAL,627N609,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,250,0.0,Paid,4/25/2016 3:34:04 PM,DLS,N,True
1886328,2/27/2012 10:00:00 AM,255 S CANAL,2469TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,6/5/2012 10:44:30 AM,DETR,Y,True
1886445,2/28/2012 9:39:00 AM,227 S CANAL,N334258,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,150.0,Define,2/29/2012 9:08:05 PM,,N,True
1888102,3/3/2012 2:00:00 PM,3836 N BROADWAY,J559661,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,019,HOND,150,300,0.0,Paid,3/14/2012 9:53:53 PM,,N,True
1888960,3/20/2012 7:20:00 AM,223 S CANAL,232609,IL,HCP,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Dismissed,5/15/2012 9:51:34 AM,VIOL,Y,True
1889764,3/27/2012 10:51:00 AM,305 S CANAL,A892506,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,300,0.0,Paid,6/6/2012 9:29:44 PM,FINL,N,True
1892006,4/5/2012 4:20:00 PM,131 S CANAL,K148317,IL,HCP,0940060,PARK/STAND ON BICYCLE PATH,001,NISS,150,300,0.0,Paid,4/16/2012 9:48:18 PM,,N,True
1892461,4/5/2012 11:09:00 AM,917 W WASHINGTON,A439512,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,CHEV,150,300,0.0,Paid,4/19/2012 4:25:32 AM,,N,True
1892696,4/18/2012 7:24:00 AM,247 S CANAL,5085TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,8/7/2012 2:22:09 PM,VIOL,Y,True
1893251,4/23/2012 9:48:00 AM,323 S CANAL,3127TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,7/16/2012 12:45:42 PM,DETR,Y,True
1894050,4/28/2012 11:45:00 PM,3434 N HALSTED ST,7882,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,HOND,150,300,0.0,Paid,6/6/2012 2:59:12 PM,DETR,Y,True
1897167,5/24/2012 11:39:00 AM,1420 W DEVON,FROTI,FL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LINC,150,300,0.0,Dismissed,9/2/2012 2:46:06 PM,,N,True
1898638,6/5/2012 7:21:00 AM,1432 W TAYLOR,8834277,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,7/13/2012 11:43:10 AM,DETR,Y,True
1899086,6/7/2012 12:09:00 PM,1424 W TAYLOR,A481563,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,300,0.0,Paid,6/28/2012 11:16:10 AM,VIOL,N,True
1900349,6/16/2012 2:57:00 PM,2725 N CLARK,ZR1469,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CHEV,150,300,0.0,Paid,6/23/2012 9:26:10 PM,,N,True
1903250,7/3/2012 11:50:00 AM,1231 N HALSTED,19316XB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,018,FORD,150,300,0.0,Paid,7/13/2012 12:08:13 PM,,N,True
1904185,7/1/2012 8:30:00 PM,620 E RAINEY DR,N165507,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,MERZ,150,300,366.0,Notice,7/19/2012 1:28:21 AM,SEIZ,N,True
1904186,7/8/2012 4:30:00 PM,620 E RAINEY DR,P553913,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,GMC,150,300,0.0,Dismissed,8/13/2012 9:15:24 AM,,Y,True
1905171,7/21/2012 2:51:00 PM,2315 N CLARK,H894943,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,FORD,150,300,0.0,Paid,7/24/2012 11:40:13 AM,,N,True
1906073,7/20/2012 10:33:00 AM,1048 E 55TH,953N127,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,002,FORD,150,300,0.0,Paid,7/30/2012 9:40:45 PM,,N,True
1908361,8/10/2012 2:34:00 PM,2040 W 18TH ST,17910CV,IL,CHV,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,9/5/2012 10:06:35 PM,VIOL,N,True
1909702,8/19/2012 5:10:00 PM,3733 E 100TH ST,273861D,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,004,FORD,150,300,0.0,Paid,9/19/2012 9:40:23 PM,VIOL,N,True
1910247,8/24/2012 3:39:00 PM,3628 N SOUTHPORT,5869645,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,300,0.0,Paid,9/3/2012 10:23:11 AM,VIOL,N,True
1911560,9/4/2012 12:23:00 PM,3316 N LINCOLN,F865440,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,0.0,Paid,9/10/2012 4:31:12 PM,,N,True
1913527,9/17/2012 12:12:00 PM,917 W WASHINGTON BLVD,N651697,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,10/20/2012 5:28:11 PM,,N,True
1914199,9/16/2012 5:50:00 PM,3625 W JACKSON,N847927,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,TOYT,150,300,0.0,Paid,10/11/2012 7:06:12 PM,VIOL,N,True
1914200,9/16/2012 5:45:00 PM,3618 W JACKSON,K109343,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,JEEP,150,300,0.0,Paid,10/10/2012 3:34:25 PM,VIOL,N,True
1914788,9/23/2012 4:20:00 PM,3749 W JACKSON,P350750,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,FORD,150,300,0.0,Paid,11/15/2012 6:50:13 PM,DETR,N,True
1915643,10/1/2012 12:57:00 PM,2234 W TAYLOR,T913327,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HYUN,150,300,0.0,Paid,11/4/2012 10:19:10 PM,VIOL,N,True
1916439,10/7/2012 9:37:00 AM,3236 N SOUTHPORT,68354EN,IL,ENV,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,300,0.0,Paid,10/18/2012 9:29:14 PM,VIOL,N,True
1916919,10/5/2012 7:57:00 PM,3730 W JACKSON,5395649,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,HOND,150,300,0.0,Paid,10/16/2012 9:28:11 AM,,N,True
1918947,10/25/2012 12:45:00 PM,1379 N MILWAUKEE AV,P928938,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,11/12/2012 9:57:12 AM,VIOL,N,True
1919104,10/27/2012 4:06:00 PM,2048 N HALSTED ST,L308050,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,JEEP,150,300,0.0,Paid,11/24/2012 1:32:10 PM,VIOL,N,True
1919250,10/22/2012 9:19:00 AM,1104 S WABASH,86043F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,WORH,150,300,150.0,Define,10/30/2012 12:16:51 PM,,N,True
1920153,11/4/2012 2:52:00 PM,1385 N MILWAUKEE,N173126,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,FORD,150,300,0.0,Paid,12/27/2012 9:18:17 PM,DETR,N,True
1920887,10/30/2012 8:10:00 PM,3750 W JACKSON,X510110,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,FORD,150,300,0.0,Paid,1/18/2013 5:08:13 PM,DETR,N,True
1921518,11/14/2012 9:18:00 AM,3650 N SOUTHPORT,90298Q,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,12/3/2012 9:28:13 PM,VIOL,N,True
1922529,11/21/2012 11:09:00 AM,3235 S MARTIN LUTHER KING,ANBX14,FL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HYUN,150,300,150.0,Define,11/23/2012 9:04:27 PM,,N,True
1922587,11/21/2012 12:34:00 PM,223 S CANAL,UW5194,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,AUDI,150,300,0.0,Paid,12/19/2012 9:37:39 PM,VIOL,N,True
1922698,11/18/2012 2:19:00 AM,2208 S MARSHALL BLVD,N961948,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,CHEV,150,300,0.0,Paid,12/19/2012 9:15:11 PM,VIOL,N,True
1922699,11/18/2012 2:36:00 AM,2226 S MARSHALL BLVD,8512820,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,JEEP,150,300,0.0,Dismissed,12/19/2012 5:44:52 PM,VIOL,N,True
1923021,11/26/2012 10:29:00 AM,2331 W LAKE ST,9681918,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,1/23/2013 9:17:47 PM,DETR,Y,True
1923863,11/28/2012 8:20:00 PM,802 S INDEPENDENCE,N570346,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,TOYT,150,300,0.0,Dismissed,12/27/2012 12:13:56 PM,VIOL,N,True
1924073,12/4/2012 9:25:00 AM,739 S INDEPENDENCE BLVD,3959181,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,0.0,Dismissed,2/5/2013 10:21:39 AM,VIOL,Y,True
1924764,12/5/2012 7:42:00 PM,1339 S INDEPENDENCE,A861840,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,FORD,150,300,0.0,Dismissed,1/4/2013 11:29:49 AM,VIOL,N,True
1925323,12/13/2012 11:02:00 AM,1641 W TAYLOR ST,N518297,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CADI,150,300,0.0,Paid,10/31/2014 2:08:03 PM,VIOL,N,True
1925339,12/7/2012 10:45:00 AM,623 S WABASH,86043F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,WORH,150,300,150.0,Define,12/17/2012 10:58:41 AM,,N,True
1926339,12/19/2012 2:11:00 AM,901 S INDEPENDENCE,WHY551,WI,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHRY,150,300,0.0,Dismissed,12/27/2012 10:36:53 AM,,N,True
1926789,12/28/2012 10:57:00 AM,3041 W WARREN BOULEVARD,BUJK25,FL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JAGU,150,300,150.0,Define,12/31/2012 9:18:43 PM,,N,True
1929795,1/26/2012 8:28:00 AM,343 S CANAL,2207TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,4/16/2012 12:18:40 PM,DETR,Y,True
1932293,2/17/2012 2:55:00 PM,3810 W 26TH ST,G399777,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,7/24/2014 12:27:02 PM,SEIZ,N,True
1932368,2/17/2012 8:04:00 AM,225 S CANAL,5809TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,250,0.0,Paid,5/10/2012 10:28:12 AM,DETR,Y,True
1934421,3/8/2012 7:24:00 AM,251 S CANAL,4557TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,5/8/2012 1:42:15 PM,DETR,N,True
1936115,3/22/2012 10:48:00 AM,343 S CANAL,2428TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,0.0,Dismissed,5/31/2012 3:34:15 PM,VIOL,Y,True
1938113,4/6/2012 7:38:00 AM,253 S CANAL,196TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,6/16/2012 9:19:10 AM,VIOL,N,True
1942205,5/9/2012 7:13:00 AM,1300 S WABASH,222506,NE,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,5/23/2012 9:50:43 PM,,N,True
1943168,5/16/2012 10:17:00 AM,255 S CANAL,2136TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,8/24/2012 11:56:37 AM,DETR,Y,True
1944039,5/23/2012 10:20:00 AM,255 S CANAL,721N347,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,SATR,150,300,0.0,Paid,6/24/2012 11:02:13 AM,VIOL,N,True
1944639,5/29/2012 9:44:00 AM,249 S CANAL,1645TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,150.0,Define,5/30/2012 9:06:48 PM,,N,True
1945882,6/6/2012 8:24:00 AM,257 S CANAL,6804TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Dismissed,9/18/2012 10:21:15 AM,VIOL,Y,True
1946270,6/8/2012 8:53:00 AM,255 S CANAL,337TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,10/4/2012 12:32:05 PM,,Y,True
1948090,6/21/2012 10:50:00 AM,329 W 18TH ST,20794GB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Dismissed,7/28/2012 12:57:16 PM,VIOL,Y,True
1951375,7/16/2012 8:14:00 AM,1000 W ARMITAGE,N285349,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CADI,150,300,0.0,Paid,8/15/2012 9:57:06 PM,VIOL,N,True
1951548,7/17/2012 12:33:00 AM,1122 N ELSTON,N418857,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,HYUN,150,300,366.0,Notice,7/26/2012 12:00:41 AM,SEIZ,N,True
1951575,7/17/2012 12:39:00 AM,1126 N ELSTON,374VKF,FL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,HOND,150,300,0.0,Paid,2/13/2013 7:38:10 PM,FINL,N,True
1951729,7/18/2012 10:42:00 AM,311 S CANAL,P206948,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,8/17/2012 5:06:19 PM,VIOL,N,True
1954327,8/3/2012 8:39:00 AM,2638 W DIVISION,H122041,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,300,0.0,Paid,10/23/2012 2:52:23 PM,SEIZ,N,True
1955777,8/5/2012 12:40:00 AM,3513 W LAKE,L213865,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,DODG,150,300,366.0,Notice,8/22/2012 11:05:18 PM,SEIZ,N,True
1956698,8/17/2012 9:56:00 AM,1000 W ARMITAGE,MCP9,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BMW,150,300,0.0,Dismissed,10/19/2012 2:28:29 PM,VIOL,Y,True
1957279,8/23/2012 9:44:00 AM,3100 N ELSTON,1865KGB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,10/23/2012 9:27:40 PM,DETR,Y,True
1958427,8/31/2012 12:32:00 PM,1237 W FULLERTON AVE,AD39903,AZ,PFR,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,150.0,Define,9/4/2012 9:07:08 PM,,N,True
1959126,9/6/2012 11:23:00 AM,1350 N ELSTON,K516752,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,10/10/2012 1:56:10 PM,DETR,Y,True
1964010,10/5/2012 7:51:00 PM,3710 N JACKSON,X778219,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,MERC,150,300,0.0,Paid,4/13/2013 3:17:10 PM,SEIZ,N,True
1969737,11/16/2012 5:07:00 AM,1309 S INDEPENDENCE,P765736,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,BUIC,150,300,0.0,Dismissed,12/6/2012 3:35:03 PM,VIOL,N,True
1970734,11/30/2012 2:45:00 PM,1305 S HALSTED ST,P614658,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,150.0,Define,12/3/2012 9:06:58 PM,,N,True
1970816,12/1/2012 6:43:00 PM,3150 N HALSTED ST,BRF5632,GA,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,NISS,150,300,0.0,Dismissed,3/3/2013 2:13:26 PM,,N,True
1971629,12/7/2012 9:49:00 AM,168 N CLINTON ST,74286F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,1/2/2013 9:10:55 PM,VIOL,N,True
1971647,12/7/2012 1:50:00 PM,1011 W ARMITAGE,DPK8559,NY,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,300,0.0,Paid,12/12/2012 1:39:13 PM,,N,True
1972467,12/14/2012 7:41:00 AM,2585 N CLARK,P614488,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,1/3/2013 9:37:51 PM,,N,True
1972645,12/17/2012 7:18:00 AM,2739 N SOUTHPORT,8917480,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,300,0.0,Paid,12/23/2012 8:46:10 AM,,N,True
1973157,12/20/2012 9:03:00 AM,1436 W TAYLOR,K780375,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLK,150,300,0.0,Paid,3/22/2013 2:05:10 PM,FINL,N,True
1974797,1/5/2012 8:01:00 AM,257 S CANAL,6618TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,3/14/2012 2:20:54 PM,VIOL,Y,True
1975762,1/13/2012 8:00:00 PM,1230 S WABASH AV,H422332,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,INFI,150,250,0.0,Dismissed,3/12/2012 11:48:08 AM,VIOL,Y,True
1980189,2/24/2012 10:56:00 AM,343 S CANAL,L241691,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CADI,150,250,0.0,Paid,4/20/2012 4:59:10 PM,DETR,Y,True
1981407,3/7/2012 12:29:00 PM,446 N CLARK,25058K,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,3/30/2012 9:26:38 PM,,N,True
1983403,3/22/2012 11:00:00 AM,243 S CANAL,13620LY,IL,LIV,0940060,PARK/STAND ON BICYCLE PATH,0498,LINC,150,300,0.0,Paid,4/24/2012 9:24:19 PM,VIOL,N,True
1984070,3/28/2012 8:21:00 AM,255 S CANAL,6498TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,10/18/2012 11:20:12 AM,SEIZ,N,True
1984192,3/29/2012 7:05:00 AM,410 N DEARBORN ST,96851H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,8/17/2012 9:28:38 PM,FINL,N,True
1986211,4/13/2012 9:02:00 AM,225 S CANAL,E125512,IL,ENV,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,9/5/2012 6:02:23 PM,FINL,N,True
1989279,5/8/2012 10:28:00 AM,255 S CANAL,1956TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,12/7/2012 12:05:12 PM,SEIZ,N,True
1989461,5/9/2012 10:43:00 AM,317 S CANAL,H687111,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/11/2012 2:45:33 PM,VIOL,Y,True
1990505,5/17/2012 8:03:00 AM,331 S CANAL,L698379,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,0.0,Dismissed,7/30/2012 12:57:46 PM,DETR,Y,True
1991536,5/20/2012 5:08:00 PM,756 S OAKWOOD BLVD,H719284,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CHEV,150,300,366.0,Notice,8/17/2012 7:00:19 PM,SEIZ,N,True
1991537,5/20/2012 5:41:00 PM,750 S OAKDWOOD BLVD,15146E,IN,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,DAEW,150,300,150.0,Define,5/29/2012 9:03:21 PM,,N,True
1991581,5/25/2012 8:39:00 AM,4951 W DIVERSEY,N157502,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,7/2/2012 11:33:26 AM,VIOL,Y,True
1994703,6/18/2012 10:43:00 AM,1415 N WELLS,P614654,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,7/3/2012 9:25:59 PM,,N,True
1998172,7/12/2012 12:05:00 PM,1552 N WELLS,T700218,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MITS,150,300,366.0,Notice,7/19/2012 2:26:59 AM,FINL,N,True
2001456,7/29/2012 2:59:00 PM,3731 W JACKSON,N851800,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,DODG,150,300,0.0,Paid,8/18/2012 6:31:10 PM,VIOL,N,True
2001612,8/5/2012 2:44:00 PM,400 N DEARBORN ST,4704TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,300,0.0,Paid,3/26/2013 2:19:14 PM,SEIZ,N,True
2003915,8/20/2012 10:16:00 AM,6214 S HALSTED ST,L929658,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,300,366.0,Notice,8/23/2012 12:36:27 AM,SEIZ,N,True
2008623,9/21/2012 1:18:00 PM,41 S CANAL,3242LE,IL,PML,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,10/10/2012 9:32:01 PM,VIOL,N,True
2010800,10/5/2012 10:09:00 AM,2501 N CLARK,90067TQ,IL,TRT,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,10/12/2012 9:37:11 AM,,N,True
2012030,10/12/2012 10:20:00 AM,80 E GRAND,6011TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,018,SCIO,150,300,0.0,Dismissed,12/19/2012 11:32:19 AM,VIOL,Y,True
2013376,10/25/2012 8:14:00 AM,606 S WABASH,90066TQ,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,150.0,Define,10/26/2012 9:05:26 PM,,N,True
2014413,11/1/2012 11:18:00 AM,2 N WELLS,122710H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Dismissed,1/12/2013 11:10:09 AM,VIOL,Y,True
2018576,12/4/2012 8:40:00 AM,1108 S INDEPENDENCE BLVD,X318537,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Dismissed,12/6/2012 12:31:19 PM,,N,True
2018594,12/4/2012 9:34:00 AM,5109 W WASHINGTON BLVD,L220550,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,300,366.0,Notice,12/13/2012 2:25:43 AM,SEIZ,N,True
2019066,12/7/2012 7:46:00 AM,2656 N CLARK,2852TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,2/25/2013 2:25:59 PM,VIOL,Y,True
2019616,12/5/2012 1:03:00 AM,1325 S INDEPENDENCE,L637546,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,CHEV,150,300,0.0,Dismissed,12/24/2012 2:29:18 PM,,N,True
2020603,12/16/2012 4:11:00 PM,744 E OAKWOOD,KXA356,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,BUIC,150,300,0.0,Paid,12/21/2012 9:34:19 PM,,N,True
2020647,12/8/2012 6:54:00 PM,358 S DESPLAINES,G414347,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,NISS,150,300,0.0,Paid,2/15/2013 2:57:12 PM,DETR,Y,True
2022621,1/9/2012 7:53:00 AM,249 S CANAL,5626939,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,250,0.0,Paid,1/25/2012 8:11:11 PM,VIOL,N,True
2022920,1/11/2012 2:17:00 PM,324 S CLINTON ST,H362424,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,250,0.0,Dismissed,3/29/2012 3:12:05 PM,DETR,Y,True
2023043,1/12/2012 1:07:00 PM,548 W ROOSEVELT RD,G852962,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,1/20/2012 3:30:12 PM,,N,True
2024939,1/31/2012 7:47:00 AM,255 S CANAL,1933TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Paid,4/3/2012 1:57:22 PM,VIOL,N,True
2025580,2/5/2012 2:15:00 PM,3410 N SOUTHPORT,X638874,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,NISS,150,250,0.0,Paid,2/7/2012 9:47:04 PM,,N,True
2026272,2/10/2012 10:13:00 AM,255 S CANAL,1256TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,250,0.0,Paid,9/19/2012 2:01:52 PM,VIOL,Y,True
2026924,2/17/2012 7:33:00 AM,225 S CANAL,119669H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,UNKN,150,250,0.0,Paid,5/15/2012 11:31:12 AM,DETR,N,True
2027378,2/22/2012 8:07:00 AM,241 S CANAL,2488TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,250,0.0,Dismissed,5/16/2012 12:19:17 PM,VIOL,Y,True
2028843,3/7/2012 2:29:00 PM,3711 N SOUTHPORT,7189696,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Dismissed,4/13/2012 10:58:37 AM,DETR,Y,True
2029039,3/8/2012 10:20:00 AM,255 S CANAL,630TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,366.0,Notice,3/9/2012 9:06:14 PM,DLS,N,True
2031059,3/22/2012 7:27:00 PM,3745 N SOUTHPORT,82541PV,IL,DOM,0940060,PARK/STAND ON BICYCLE PATH,0502,MERZ,150,300,0.0,Paid,8/9/2012 1:10:10 PM,FINL,N,True
2031868,3/30/2012 5:16:00 PM,424 N DEARBORN ST,2089,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/24/2012 10:51:48 AM,VIOL,Y,True
2035335,4/26/2012 10:44:00 AM,247 S CANAL,6650TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/9/2012 2:49:14 PM,VIOL,Y,True
2035521,4/27/2012 9:19:00 AM,125 E 26TH ST,BQF7854,GA,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,5/4/2012 1:47:11 PM,,N,True
